Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,644000.0,Comprehensive,66424,21.4,5,Blue,Hyderabad
Petrol,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2020,750000.0,Third Party insurance,120000,18.55,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2018,519000.00000000006,Third Party insurance,33433,23.84,5,Orange,Hyderabad
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,695000.0,Third Party insurance,72169,22.54,5,Red,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda City,2018,981000.0,Third Party,48175,18.0,5,Brown,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2014,425000.0,Third Party insurance,73452,23.1,5,Yellow,Hyderabad
Petrol,SUV,Automatic,1,MG,MG Hector,2020,1537000.0,Third Party,54807,13.96,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2017,323000.0,Comprehensive,47118,22.05,5,Blue,Hyderabad
Petrol,SUV,Manual,1,Tata,Tata Nexon,2017,700000.0,Third Party insurance,100000,17.0,5,Gray,Hyderabad
Petrol,SUV,Manual,1,Nissan,Nissan Magnite,2021,809000.0,Zero Dep,41192,18.75,5,White,Hyderabad
Diesel,SUV,Manual,1,Tata,Tata Harrier,2019,1785000.0000000002,Third Party insurance,70000,17.0,5,Others,Hyderabad
Diesel,SUV,Automatic,1,Ford,Ford Endeavour,2016,2650000.0,Third Party insurance,105264,10.91,7,Red,Hyderabad
Petrol,SUV,Automatic,1,Honda,Honda CR-V,2012,1195000.0,Third Party insurance,70000,11.1,5,Brown,Hyderabad
Diesel,SUV,Automatic,1,Land Rover,Land Rover Range Rover Evoque,2017,4800000.0,Third Party insurance,50380,15.68,5,Red,Hyderabad
Diesel,Sedan,Manual,2,Tata,Tata Manza,2010,245000.00000000003,Third Party insurance,80000,19.0,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2016,425000.0,Third Party,51000,23.1,5,Grey,Hyderabad
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2017,385000.0,Third Party insurance,31846,23.01,5,Silver,Hyderabad
Diesel,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2015,545000.0,Third Party insurance,63000,24.0,5,Maroon,Hyderabad
Diesel,Hatchback,Manual,2,Hyundai,Hyundai i20,2015,588000.0,Comprehensive,114676,22.54,5,White,Hyderabad
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,747000.0,Third Party insurance,82662,22.54,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto K10,2014,280000.0,Third Party insurance,50000,23.95,5,Others,Hyderabad
Petrol,MUV,Manual,1,Renault,Renault Triber,2019,633000.0,Third Party,66518,20.0,7,Silver,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2017,814000.0,Comprehensive,57927,17.8,5,Silver,Hyderabad
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2019,900000.0,Third Party insurance,40000,21.56,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2021,605000.0,Comprehensive,16115,19.01,5,Others,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2009,270000.0,Not Available,50829,20.36,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10 Nios,2019,622000.0,Comprehensive,25467,20.7,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,317000.0,Third Party,71071,22.05,5,Silver,Hyderabad
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2016,795000.0,Third Party insurance,55000,17.01,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2017,602000.0,Comprehensive,55563,18.6,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2015,575000.0,Third Party insurance,54000,18.9,5,Orange,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2019,675000.0,Third Party insurance,70000,18.6,5,Others,Hyderabad
Diesel,Sedan,Automatic,1,Volvo,Volvo S60,2017,1998999.9999999998,Third Party insurance,54000,27.03,5,Black,Hyderabad
Petrol,SUV,Automatic,1,Ford,Ford Ecosport,2016,750000.0,Third Party insurance,41000,14.7,5,Grey,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2011,350000.0,Third Party insurance,70000,18.5,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2020,749000.0,Third Party,62500,21.01,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro,2021,550000.0,Third Party insurance,20000,20.3,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,599000.0,Comprehensive,60350,18.6,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2015,570000.0,Comprehensive,52266,18.6,5,Red,Hyderabad
Diesel,Sedan,Manual,1,Maruti,Maruti Ciaz,2018,894999.9999999999,Third Party insurance,58431,28.09,5,Blue,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda City,2017,1011000.0,Third Party insurance,41372,18.0,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2014,267000.0,Third Party insurance,46863,22.05,5,Silver,Hyderabad
Petrol,Sedan,Automatic,1,Nissan,Nissan Sunny,2014,570000.0,Third Party insurance,66500,17.97,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2014,369000.0,Third Party insurance,49374,19.81,5,Silver,Hyderabad
Diesel,Sedan,Manual,2,Skoda,Skoda Rapid,2012,360000.0,Third Party insurance,120000,20.5,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2021,605000.0,Third Party,62832,19.01,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2016,585000.0,Third Party insurance,61155,18.6,5,Silver,Hyderabad
Diesel,Hatchback,Automatic,1,BMW,BMW 1 Series,2014,1798999.9999999998,Third Party insurance,75000,20.58,5,Red,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2021,723000.0,Third Party insurance,12045,22.38,5,Silver,Hyderabad
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2020,894999.9999999999,Third Party,60700,20.65,5,White,Hyderabad
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2013,1350000.0,Third Party insurance,85000,14.84,5,White,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda City,2020,1320000.0,Third Party insurance,44276,16.4,5,Golden Brown,Hyderabad
Diesel,Sedan,Automatic,1,Audi,Audi A4,2015,1998999.9999999998,Third Party insurance,99000,17.11,5,Black,Hyderabad
Diesel,Sedan,Automatic,1,Audi,Audi A6,2015,2499000.0,Third Party insurance,78000,17.68,5,Black,Hyderabad
Diesel,Sedan,Automatic,2,Jaguar,Jaguar XF,2013,1700000.0,Third Party insurance,70000,16.36,5,White,Hyderabad
Diesel,Sedan,Automatic,1,Jaguar,Jaguar XF,2013,1800000.0,Third Party insurance,70000,16.36,5,White,Hyderabad
Diesel,Sedan,Automatic,1,Jaguar,Jaguar XF,2013,1750000.0,Third Party insurance,70000,16.36,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2021,429000.0,Third Party,22264,22.05,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Ignis,2018,376000.0,Third Party insurance,103763,20.89,5,White,Hyderabad
Diesel,SUV,Automatic,1,Volvo,Volvo XC60,2012,1015000.0,Third Party insurance,109000,14.7,5,Brown,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2012,312000.0,Third Party insurance,49043,20.36,5,Silver,Hyderabad
Petrol,Hatchback,Automatic,2,Maruti,Maruti Celerio,2017,492000.0,Comprehensive,70666,23.1,5,Red,Hyderabad
Diesel,SUV,Automatic,1,Land Rover,Land Rover Range Rover Sport,2011,3700000.0,Third Party insurance,128000,14.7,5,Black,Hyderabad
Diesel,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2018,800000.0,Comprehensive,65815,28.4,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto,2010,165000.0,Third Party insurance,79000,19.7,5,Maroon,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2020,831000.0,Comprehensive,48580,21.4,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,691000.0,Comprehensive,44646,18.6,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2008,175000.0,Comprehensive,71963,21.79,5,Red,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2017,493000.0,Comprehensive,26678,18.9,5,Red,Hyderabad
Diesel,Sedan,Manual,1,Honda,Honda City,2015,599000.0,Third Party insurance,152000,26.0,5,White,Hyderabad
Diesel,SUV,Automatic,1,Ford,Ford Endeavour,2016,2395000.0,Third Party insurance,101000,12.62,7,Maroon,Hyderabad
Diesel,Hatchback,Manual,1,Chevrolet,Chevrolet Beat,2012,320000.0,Third Party insurance,41000,25.44,5,Silver,Hyderabad
Diesel,SUV,Manual,1,Toyota,Toyota Fortuner,2018,3150000.0,Third Party insurance,109000,14.24,7,White,Hyderabad
Diesel,Sedan,Manual,1,Skoda,Skoda Rapid,2017,825000.0,Third Party insurance,83000,21.13,5,White,Hyderabad
Diesel,Hatchback,Manual,1,Maruti,Maruti Ritz,2012,375000.0,Third Party insurance,80000,23.2,5,Blue,Hyderabad
Diesel,Hatchback,Manual,3,Maruti,Maruti Swift,2011,323000.0,Third Party insurance,94514,22.9,5,Black,Hyderabad
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2015,487000.0,Third Party insurance,67037,22.41,5,Silver,Hyderabad
Diesel,SUV,Manual,1,Mahindra,Mahindra Scorpio,2004,290000.0,Third Party insurance,120000,10.5,8,Red,Hyderabad
Petrol,Hatchback,Manual,2,Toyota,Toyota Glanza,2019,709000.0,Comprehensive,35540,22.35,5,White,Hyderabad
Diesel,SUV,Manual,1,Renault,Renault Captur,2019,983000.0,Comprehensive,47627,20.37,5,Orange,Hyderabad
Petrol,Sedan,Automatic,1,Toyota,Toyota Corolla Altis,2009,450000.0,Third Party insurance,98000,14.53,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,672000.0,Third Party insurance,55943,18.6,5,Silver,Hyderabad
Diesel,SUV,Automatic,1,Hyundai,Hyundai Creta,2018,1350000.0,Third Party insurance,71000,17.01,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2018,457000.0,Third Party insurance,117924,23.1,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2013,311000.0,Comprehensive,92195,18.9,5,White,Hyderabad
Petrol,Sedan,Automatic,3,Hyundai,Hyundai Sonata,2003,150000.0,Third Party insurance,40000,11.0,5,Silver,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2018,623000.0,Comprehensive,49009,22.56,5,Blue,Hyderabad
Petrol,SUV,Automatic,1,Kia,Kia Sonet,2020,1090000.0,Comprehensive,31650,18.3,5,Black,Hyderabad
Petrol,MUV,Manual,1,Kia,Kia Carens,2022,1600000.0,Third Party insurance,20000,16.2,7,White,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2009,200000.0,Third Party insurance,70000,20.36,5,Others,Hyderabad
Diesel,Sedan,Automatic,1,Hyundai,Hyundai Verna,2018,925000.0,Comprehensive,39000,18.0,5,Black,Hyderabad
Petrol,SUV,Automatic,1,Mahindra,Mahindra XUV300,2022,1150000.0,Third Party insurance,10000,16.5,5,Others,Hyderabad
Diesel,SUV,Automatic,1,Hyundai,Hyundai Creta,2018,1150000.0,Comprehensive,93615,17.01,5,White,Hyderabad
Petrol,MUV,Manual,1,Toyota,Toyota Innova Crysta,2022,2550000.0,Third Party insurance,6400,8.0,7,White,Hyderabad
Petrol,Sedan,Manual,2,Maruti,Maruti Ciaz,2022,894999.9999999999,Comprehensive,16727,20.65,5,Others,Hyderabad
Petrol,SUV,Manual,3,Hyundai,Hyundai Creta,2019,1009000.0,Third Party insurance,63334,15.8,5,Red,Hyderabad
Petrol,SUV,Manual,1,Nissan,Nissan Magnite,2021,1050000.0,Comprehensive,14000,20.0,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Ignis,2018,441000.0,Third Party insurance,96540,20.89,5,Blue,Hyderabad
Petrol,Sedan,Automatic,1,Toyota,Toyota Yaris,2018,759000.0,Third Party insurance,92585,17.8,5,White,Hyderabad
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2014,425000.0,Third Party insurance,53861,15.8,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2012,306000.0,Third Party insurance,65761,18.9,5,Silver,Hyderabad
Diesel,Sedan,Manual,2,Volkswagen,Volkswagen Vento,2015,600000.0,Third Party insurance,67000,22.27,5,Golden,Hyderabad
Diesel,SUV,Manual,2,Jeep,Jeep Compass,2018,1385000.0,Third Party,122100,17.1,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2017,736000.0,Comprehensive,53873,28.4,5,Brown,Hyderabad
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2019,840000.0,Third Party insurance,60000,24.3,5,Others,Hyderabad
Diesel,Hatchback,Manual,2,Maruti,Maruti Swift,2013,426000.0,Third Party insurance,89197,22.9,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Datsun,Datsun RediGO,2020,305000.0,Third Party insurance,30000,22.7,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2018,629000.0,Third Party insurance,70000,18.6,5,Others,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2021,869000.0,Third Party,28700,19.56,5,Grey,Hyderabad
Petrol,Sedan,Automatic,2,Volkswagen,Volkswagen Virtus,2022,1850000.0,Third Party insurance,20000,18.12,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2012,300000.0,Comprehensive,91629,20.36,5,Silver,Hyderabad
Diesel,Hatchback,Manual,1,Ford,Ford Freestyle,2021,850000.0,Third Party insurance,30000,23.8,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2022,869999.9999999999,Not Available,7058,21.01,5,Nexa Blue,Hyderabad
Diesel,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2017,775000.0,Third Party insurance,86500,28.4,5,White,Hyderabad
Petrol,Sedan,Manual,2,Honda,Honda Amaze,2015,416000.0,Third Party,76438,18.0,5,Brown,Hyderabad
Petrol,SUV,Manual,2,Hyundai,Hyundai Creta,2017,1025000.0,Zero Dep,24489,13.0,5,Black,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2022,790000.0,Third Party insurance,20000,22.56,5,Others,Hyderabad
Diesel,Sedan,Manual,1,Hyundai,Hyundai Verna,2017,855000.0000000001,Comprehensive,110600,23.9,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Baleno,2019,649000.0,Third Party insurance,63840,21.4,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2009,229999.99999999997,Third Party insurance,74000,20.36,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2021,599000.0,Zero Dep,21314,19.01,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,Hyundai,Hyundai Verna,2017,900000.0,Comprehensive,40007,18.0,5,White,Hyderabad
Diesel,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2015,622000.0,Third Party insurance,89997,26.59,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Honda,Honda Brio,2014,362000.0,Comprehensive,64736,19.4,5,White,Hyderabad
Diesel,SUV,Automatic,1,Audi,Audi Q3,2013,1295000.0,Third Party insurance,105000,15.73,5,White,Hyderabad
Petrol,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2020,964000.0,Comprehensive,40687,18.55,5,Others,Hyderabad
Petrol,Sedan,Automatic,2,Ford,Ford Fiesta,2012,395000.0,Third Party insurance,33000,16.97,5,Blue,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2016,459999.99999999994,Third Party insurance,57000,23.1,5,Silver,Hyderabad
Diesel,MUV,Manual,2,Toyota,Toyota Innova,2006,400000.0,Third Party insurance,120000,12.8,8,Others,Hyderabad
Diesel,SUV,Manual,1,Kia,Kia Seltos,2019,1325000.0,Third Party insurance,88000,20.8,5,Blue,Hyderabad
Petrol,Hatchback,Manual,3,Hyundai,Hyundai i10,2009,215000.0,Third Party insurance,80000,20.36,5,Others,Hyderabad
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2020,1050000.0,Third Party insurance,49500,18.0,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2020,465000.00000000006,Third Party insurance,15985,21.46,5,Brown,Hyderabad
Petrol,Sedan,Manual,2,Honda,Honda City,2015,574000.0,Comprehensive,85871,17.4,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2012,295000.0,Third Party insurance,73665,20.36,5,Silver,Hyderabad
Petrol,SUV,Automatic,1,Land Rover,Land Rover Range Rover,2020,26000000.0,Comprehensive,31614,13.33,5,Black,Hyderabad
Petrol,Sedan,Manual,1,Tata,Tata Tigor,2021,707000.0,Comprehensive,70380,19.28,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,605000.0,Third Party insurance,73202,18.6,5,Red,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda Amaze,2016,565000.0,Third Party insurance,80000,18.3,5,Goldan BRWOON,Hyderabad
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2017,608000.0,Comprehensive,58006,25.2,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2019,725000.0,Third Party insurance,64000,21.21,5,m grey,Hyderabad
Petrol,Hatchback,Manual,2,Honda,Honda Brio,2014,369000.0,Third Party insurance,50670,19.4,5,White,Hyderabad
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai Santro,2020,508000.0,Third Party insurance,41058,20.3,5,Others,Hyderabad
Diesel,SUV,Manual,1,Renault,Renault Duster,2013,360000.0,Third Party insurance,120000,20.45,5,White,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R Stingray,2014,399000.0,Third Party insurance,56367,20.51,5,Silver,Hyderabad
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2019,919999.9999999999,Third Party insurance,41000,18.27,5,Grey,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,740000.0,Third Party insurance,40000,18.6,5,Blue,Hyderabad
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2016,625000.0,Third Party insurance,16000,18.9,5,Maroon,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2016,450000.0,Third Party insurance,69900,23.1,5,Silver,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2016,650000.0,Third Party insurance,120000,17.8,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2016,450000.0,Third Party insurance,95000,23.84,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,Audi,Audi A3,2018,2445000.0,Comprehensive,35000,20.38,5,Black,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda City,2014,675000.0,Third Party insurance,66000,18.0,5,White,Hyderabad
Diesel,Sedan,Manual,1,Maruti,Maruti Ciaz,2016,652000.0,Zero Dep,67905,28.09,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro,2019,496000.0,Third Party insurance,19348,20.3,5,Others,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2017,650000.0,Third Party insurance,35000,17.8,5,Brown,Hyderabad
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2017,789000.0,Comprehensive,30811,17.01,5,Others,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Celerio X,2019,458000.0,Zero Dep,73227,21.63,5,Others,Hyderabad
Diesel,Sedan,Manual,2,Tata,Tata Manza,2010,200000.0,Third Party insurance,80000,19.0,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Honda,Honda Brio,2012,311000.0,Third Party,90184,19.4,5,White,Hyderabad
Petrol,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2021,1000000.0,Third Party insurance,30000,18.55,5,Blue,Hyderabad
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2016,613000.0,Third Party,66039,17.01,5,Others,Hyderabad
Diesel,Sedan,Manual,2,Hyundai,Hyundai Xcent,2017,390000.0,Third Party insurance,120000,25.4,5,Others,Hyderabad
Petrol,Sedan,Manual,2,Honda,Honda City,2013,517000.0,Comprehensive,89205,16.8,5,Silver,Hyderabad
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2020,999000.0,Third Party insurance,50000,18.0,5,Others,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2018,740000.0,Third Party insurance,80000,21.4,5,Others,Hyderabad
Diesel,SUV,Manual,1,MG,MG Hector,2020,1650000.0,Third Party insurance,29000,17.41,5,b red,Hyderabad
Diesel,SUV,Automatic,1,BMW,BMW X1,2012,1320000.0,Third Party insurance,90000,17.05,5,Others,Hyderabad
Diesel,Sedan,Manual,1,Tata,Tata Manza,2011,220000.00000000003,Third Party insurance,120000,21.12,5,Red,Hyderabad
Diesel,Hatchback,Manual,2,Fiat,Fiat Avventura,2015,420000.0,Third Party insurance,100000,20.5,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2017,550000.0,Not Available,56962,21.4,5,Granite Grey,Hyderabad
Diesel,Sedan,Automatic,1,Skoda,Skoda Rapid,2015,550000.0,Third Party insurance,90000,21.66,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2018,501999.99999999994,Comprehensive,101739,17.74,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2019,552000.0,Zero Dep,69049,23.84,5,Others,Hyderabad
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2018,830000.0000000001,Third Party insurance,110000,24.3,5,Red,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2017,579000.0,Zero Dep,56242,19.5,5,Brown,Hyderabad
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2018,1215000.0,Third Party,124281,16.0,7,Grey,Hyderabad
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2019,950000.0,Third Party insurance,38000,18.27,5,White,Hyderabad
Diesel,SUV,Manual,1,Mahindra,Mahindra Scorpio,2018,1021000.0000000001,Third Party insurance,84249,19.24556842105263,7,Red,Hyderabad
Diesel,Sedan,Automatic,1,BMW,BMW 3 Series,2018,2595000.0,Third Party,45000,22.69,5,White,Hyderabad
Petrol,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2013,421000.0,Comprehensive,122117,22.41,5,White,Hyderabad
Diesel,SUV,Manual,1,Ford,Ford Ecosport,2019,869999.9999999999,Comprehensive,108632,23.0,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,BMW,BMW 5 Series,2017,4500000.0,Third Party insurance,10700,18.12,5,White,Hyderabad
Diesel,SUV,Manual,1,Ford,Ford Ecosport,2017,677000.0,Third Party,116988,22.77,5,Black,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda City,2014,725000.0,Third Party insurance,60000,18.0,5,urban titanim,Hyderabad
Diesel,Sedan,Manual,1,Honda,Honda Amaze,2018,650000.0,Third Party insurance,120000,25.8,5,Others,Hyderabad
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2016,980000.0000000001,Third Party insurance,92000,19.67,5,Red,Hyderabad
Diesel,MUV,Manual,1,Mahindra,Mahindra Marazzo,2019,1100000.0,Third Party insurance,80000,17.3,7,Others,Hyderabad
Cng,Sedan,Manual,2,Toyota,Toyota Corolla Altis,2009,290000.0,Third Party insurance,90000,14.53,5,Silver,Hyderabad
Diesel,Hatchback,Manual,2,Skoda,Skoda Fabia,2014,350000.0,Third Party insurance,110000,20.86,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Nissan,Nissan Micra,2011,290000.0,Third Party insurance,70000,18.06,5,Silver,Hyderabad
Diesel,Hatchback,Manual,1,Tata,Tata Tiago,2018,590000.0,Third Party insurance,72761,27.28,5,Orange,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2013,299000.0,Comprehensive,72473,20.36,5,Silver,Hyderabad
Petrol,SUV,Manual,1,Maruti,Maruti Brezza,2022,1252000.0,Third Party,18030,19.89,5,Maroon,Hyderabad
Diesel,Sedan,Manual,1,Honda,Honda Amaze,2018,875000.0,Third Party insurance,63000,27.4,5,g brown,Hyderabad
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2016,550000.0,Third Party,40404,19.0,5,Silver,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda City,2018,969999.9999999999,Comprehensive,96407,18.0,5,Brown,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2017,590000.0,Third Party insurance,20000,18.9,5,Others,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2017,771000.0,Comprehensive,53456,17.8,5,Silver,Hyderabad
